,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
13684,13684,13684,13684,13684,13684,13684,13684,13684,-64,-62,8,10,FHT,0.2657249013500404,-63.0,9.0
13685,13685,13685,13685,13685,13685,13685,13685,13685,-64,-62,10,12,FHT,0.2657249013500404,-63.0,11.0
13686,13686,13686,13686,13686,13686,13686,13686,13686,-64,-62,12,14,FHT,0.2657249013500404,-63.0,13.0
13687,13687,13687,13687,13687,13687,13687,13687,13687,-64,-62,14,16,FHT,0.2657249013500404,-63.0,15.0
13688,13688,13688,13688,13688,13688,13688,13688,13688,-64,-62,16,18,FHT,0.2657249013500404,-63.0,17.0
13689,13689,13689,13689,13689,13689,13689,13689,13689,-64,-62,18,20,FHT,0.2657249013500404,-63.0,19.0
13690,13690,13690,13690,13690,13690,13690,13690,13690,-64,-62,20,22,FHT,0.2657249013500404,-63.0,21.0
13691,13691,13691,13691,13691,13691,13691,13691,13691,-64,-62,22,24,FHT,0.2657249013500404,-63.0,23.0
13692,13692,13692,13692,13692,13692,13692,13692,13692,-64,-62,24,26,FHT,0.2657249013500404,-63.0,25.0
13693,13693,13693,13693,13693,13693,13693,13693,13693,-64,-62,26,28,FHT,0.2657249013500404,-63.0,27.0
13694,13694,13694,13694,13694,13694,13694,13694,13694,-64,-62,28,30,FHT,0.2657249013500404,-63.0,29.0
13695,13695,13695,13695,13695,13695,13695,13695,13695,-64,-62,30,32,FHT,0.2657249013500404,-63.0,31.0
13696,13696,13696,13696,13696,13696,13696,13696,13696,-64,-62,32,34,FHT,0.2657249013500404,-63.0,33.0
13697,13697,13697,13697,13697,13697,13697,13697,13697,-64,-62,34,36,FHT,0.2657249013500404,-63.0,35.0
13698,13698,13698,13698,13698,13698,13698,13698,13698,-64,-62,36,38,FHT,0.2657249013500404,-63.0,37.0
13699,13699,13699,13699,13699,13699,13699,13699,13699,-64,-62,38,40,FHT,0.2657249013500404,-63.0,39.0
13700,13700,13700,13700,13700,13700,13700,13700,13700,-64,-62,40,42,FHT,0.2657249013500404,-63.0,41.0
13701,13701,13701,13701,13701,13701,13701,13701,13701,-64,-62,42,44,FHT,0.2657249013500404,-63.0,43.0
13702,13702,13702,13702,13702,13702,13702,13702,13702,-64,-62,44,46,FHT,0.2657249013500404,-63.0,45.0
13703,13703,13703,13703,13703,13703,13703,13703,13703,-64,-62,46,48,FHT,0.2657249013500404,-63.0,47.0
13704,13704,13704,13704,13704,13704,13704,13704,13704,-64,-62,48,50,FHT,0.2657249013500404,-63.0,49.0
13705,13705,13705,13705,13705,13705,13705,13705,13705,-64,-62,50,52,FHT,0.2657249013500404,-63.0,51.0
13706,13706,13706,13706,13706,13706,13706,13706,13706,-64,-62,52,54,FHT,0.2657249013500404,-63.0,53.0
13707,13707,13707,13707,13707,13707,13707,13707,13707,-64,-62,54,56,FHT,0.2657249013500404,-63.0,55.0
13708,13708,13708,13708,13708,13708,13708,13708,13708,-64,-62,56,58,FHT,0.2657249013500404,-63.0,57.0
13709,13709,13709,13709,13709,13709,13709,13709,13709,-64,-62,58,60,FHT,0.2657249013500404,-63.0,59.0
13710,13710,13710,13710,13710,13710,13710,13710,13710,-64,-62,60,62,FHT,0.2657249013500404,-63.0,61.0
13711,13711,13711,13711,13711,13711,13711,13711,13711,-64,-62,62,64,FHT,0.2657249013500404,-63.0,63.0
13712,13712,13712,13712,13712,13712,13712,13712,13712,-64,-62,64,66,FHT,0.2657249013500404,-63.0,65.0
13713,13713,13713,13713,13713,13713,13713,13713,13713,-64,-62,66,68,FHT,0.2657249013500404,-63.0,67.0
13714,13714,13714,13714,13714,13714,13714,13714,13714,-64,-62,68,70,FHT,0.2657249013500404,-63.0,69.0
13715,13715,13715,13715,13715,13715,13715,13715,13715,-64,-62,70,72,FHT,0.2657249013500404,-63.0,71.0
13716,13716,13716,13716,13716,13716,13716,13716,13716,-64,-62,72,74,FHT,0.2657249013500404,-63.0,73.0
13717,13717,13717,13717,13717,13717,13717,13717,13717,-64,-62,74,76,FHT,0.2657249013500404,-63.0,75.0
13718,13718,13718,13718,13718,13718,13718,13718,13718,-64,-62,76,78,FHT,0.2657249013500404,-63.0,77.0
13719,13719,13719,13719,13719,13719,13719,13719,13719,-64,-62,78,80,FHT,0.2657249013500404,-63.0,79.0
13720,13720,13720,13720,13720,13720,13720,13720,13720,-64,-62,80,82,FHT,0.2657249013500404,-63.0,81.0
13721,13721,13721,13721,13721,13721,13721,13721,13721,-64,-62,82,84,FHT,0.2657249013500404,-63.0,83.0
13722,13722,13722,13722,13722,13722,13722,13722,13722,-64,-62,84,86,FHT,0.2657249013500404,-63.0,85.0
13723,13723,13723,13723,13723,13723,13723,13723,13723,-64,-62,86,88,FHT,0.2657249013500404,-63.0,87.0
13724,13724,13724,13724,13724,13724,13724,13724,13724,-64,-62,88,90,FHT,0.2657249013500404,-63.0,89.0
13725,13725,13725,13725,13725,13725,13725,13725,13725,-64,-62,90,92,FHT,0.2657249013500404,-63.0,91.0
13726,13726,13726,13726,13726,13726,13726,13726,13726,-64,-62,92,94,FHT,0.2657249013500404,-63.0,93.0
13727,13727,13727,13727,13727,13727,13727,13727,13727,-64,-62,94,96,FHT,0.2657249013500404,-63.0,95.0
13728,13728,13728,13728,13728,13728,13728,13728,13728,-64,-62,96,98,FHT,0.2657249013500404,-63.0,97.0
13729,13729,13729,13729,13729,13729,13729,13729,13729,-64,-62,98,100,FHT,0.2657249013500404,-63.0,99.0
13730,13730,13730,13730,13730,13730,13730,13730,13730,-64,-62,100,102,FHT,0.2657249013500404,-63.0,101.0
13731,13731,13731,13731,13731,13731,13731,13731,13731,-64,-62,102,104,FHT,0.2657249013500404,-63.0,103.0
13732,13732,13732,13732,13732,13732,13732,13732,13732,-64,-62,104,106,FHT,0.2657249013500404,-63.0,105.0
13733,13733,13733,13733,13733,13733,13733,13733,13733,-64,-62,106,108,FHT,0.2657249013500404,-63.0,107.0
13734,13734,13734,13734,13734,13734,13734,13734,13734,-64,-62,108,110,FHT,0.2657249013500404,-63.0,109.0
13735,13735,13735,13735,13735,13735,13735,13735,13735,-64,-62,110,112,FHT,0.2657249013500404,-63.0,111.0
13736,13736,13736,13736,13736,13736,13736,13736,13736,-64,-62,112,114,FHT,0.2657249013500404,-63.0,113.0
13737,13737,13737,13737,13737,13737,13737,13737,13737,-64,-62,114,116,FHT,0.2657249013500404,-63.0,115.0
13738,13738,13738,13738,13738,13738,13738,13738,13738,-64,-62,116,118,FHT,0.2657249013500404,-63.0,117.0
13739,13739,13739,13739,13739,13739,13739,13739,13739,-64,-62,118,120,FHT,0.2657249013500404,-63.0,119.0
13740,13740,13740,13740,13740,13740,13740,13740,13740,-64,-62,120,122,FHT,0.2657249013500404,-63.0,121.0
13741,13741,13741,13741,13741,13741,13741,13741,13741,-64,-62,122,124,FHT,0.2657249013500404,-63.0,123.0
13742,13742,13742,13742,13742,13742,13742,13742,13742,-64,-62,124,126,FHT,0.2657249013500404,-63.0,125.0
13743,13743,13743,13743,13743,13743,13743,13743,13743,-64,-62,126,128,FHT,0.2657249013500404,-63.0,127.0
13744,13744,13744,13744,13744,13744,13744,13744,13744,-64,-62,128,130,FHT,0.2657249013500404,-63.0,129.0
13745,13745,13745,13745,13745,13745,13745,13745,13745,-64,-62,130,132,FHT,0.2657249013500404,-63.0,131.0
13746,13746,13746,13746,13746,13746,13746,13746,13746,-64,-62,132,134,FHT,0.2657249013500404,-63.0,133.0
13747,13747,13747,13747,13747,13747,13747,13747,13747,-64,-62,134,136,FHT,0.2657249013500404,-63.0,135.0
13748,13748,13748,13748,13748,13748,13748,13748,13748,-64,-62,136,138,FHT,0.2657249013500404,-63.0,137.0
13749,13749,13749,13749,13749,13749,13749,13749,13749,-64,-62,138,140,FHT,0.2657249013500404,-63.0,139.0
13750,13750,13750,13750,13750,13750,13750,13750,13750,-64,-62,140,142,FHT,0.2657249013500404,-63.0,141.0
13751,13751,13751,13751,13751,13751,13751,13751,13751,-64,-62,142,144,FHT,0.2657249013500404,-63.0,143.0
13752,13752,13752,13752,13752,13752,13752,13752,13752,-64,-62,144,146,FHT,0.2657249013500404,-63.0,145.0
13753,13753,13753,13753,13753,13753,13753,13753,13753,-64,-62,146,148,FHT,0.2657249013500404,-63.0,147.0
13754,13754,13754,13754,13754,13754,13754,13754,13754,-64,-62,148,150,FHT,0.2657249013500404,-63.0,149.0
13755,13755,13755,13755,13755,13755,13755,13755,13755,-64,-62,150,152,SPA,0.20517260188697595,-63.0,151.0
13756,13756,13756,13756,13756,13756,13756,13756,13756,-64,-62,152,154,SPA,0.20517260188697595,-63.0,153.0
13757,13757,13757,13757,13757,13757,13757,13757,13757,-64,-62,154,156,SPA,0.20517260188697595,-63.0,155.0
13758,13758,13758,13758,13758,13758,13758,13758,13758,-64,-62,156,158,SPA,0.20517260188697595,-63.0,157.0
13759,13759,13759,13759,13759,13759,13759,13759,13759,-64,-62,158,160,SPA,0.20517260188697595,-63.0,159.0
13760,13760,13760,13760,13760,13760,13760,13760,13760,-64,-62,160,162,SPA,0.20517260188697595,-63.0,161.0
13761,13761,13761,13761,13761,13761,13761,13761,13761,-64,-62,162,164,SPA,0.20517260188697595,-63.0,163.0
13762,13762,13762,13762,13762,13762,13762,13762,13762,-64,-62,164,166,SPA,0.20517260188697595,-63.0,165.0
13763,13763,13763,13763,13763,13763,13763,13763,13763,-64,-62,166,168,SPA,0.20517260188697595,-63.0,167.0
13764,13764,13764,13764,13764,13764,13764,13764,13764,-64,-62,168,170,SPA,0.20517260188697595,-63.0,169.0
13765,13765,13765,13765,13765,13765,13765,13765,13765,-64,-62,170,172,SPA,0.20517260188697595,-63.0,171.0
13766,13766,13766,13766,13766,13766,13766,13766,13766,-64,-62,172,174,SPA,0.20517260188697595,-63.0,173.0
13767,13767,13767,13767,13767,13767,13767,13767,13767,-64,-62,174,176,SPA,0.20517260188697595,-63.0,175.0
13768,13768,13768,13768,13768,13768,13768,13768,13768,-64,-62,176,178,SPA,0.20517260188697595,-63.0,177.0
13769,13769,13769,13769,13769,13769,13769,13769,13769,-64,-62,178,180,SPA,0.20517260188697595,-63.0,179.0
13770,13770,13770,13770,13770,13770,13770,13770,13770,-64,-62,-180,-178,SPA,0.20517260188697595,-63.0,-179.0
13771,13771,13771,13771,13771,13771,13771,13771,13771,-64,-62,-178,-176,SPA,0.20517260188697595,-63.0,-177.0
13772,13772,13772,13772,13772,13772,13772,13772,13772,-64,-62,-176,-174,SPA,0.20517260188697595,-63.0,-175.0
13773,13773,13773,13773,13773,13773,13773,13773,13773,-64,-62,-174,-172,SPA,0.20517260188697595,-63.0,-173.0
13774,13774,13774,13774,13774,13774,13774,13774,13774,-64,-62,-172,-170,SPA,0.20517260188697595,-63.0,-171.0
13775,13775,13775,13775,13775,13775,13775,13775,13775,-64,-62,-170,-168,SPA,0.20517260188697595,-63.0,-169.0
13776,13776,13776,13776,13776,13776,13776,13776,13776,-64,-62,-168,-166,SPA,0.20517260188697595,-63.0,-167.0
13777,13777,13777,13777,13777,13777,13777,13777,13777,-64,-62,-166,-164,SPA,0.20517260188697595,-63.0,-165.0
13778,13778,13778,13778,13778,13778,13778,13778,13778,-64,-62,-164,-162,SPA,0.20517260188697595,-63.0,-163.0
13779,13779,13779,13779,13779,13779,13779,13779,13779,-64,-62,-162,-160,SPA,0.20517260188697595,-63.0,-161.0
13780,13780,13780,13780,13780,13780,13780,13780,13780,-64,-62,-160,-158,SPA,0.20517260188697595,-63.0,-159.0
13781,13781,13781,13781,13781,13781,13781,13781,13781,-64,-62,-158,-156,SPA,0.20517260188697595,-63.0,-157.0
13782,13782,13782,13782,13782,13782,13782,13782,13782,-64,-62,-156,-154,SPA,0.20517260188697595,-63.0,-155.0
13783,13783,13783,13783,13783,13783,13783,13783,13783,-64,-62,-154,-152,SPA,0.20517260188697595,-63.0,-153.0
13784,13784,13784,13784,13784,13784,13784,13784,13784,-64,-62,-152,-150,SPA,0.20517260188697595,-63.0,-151.0
13785,13785,13785,13785,13785,13785,13785,13785,13785,-64,-62,-150,-148,SPA,0.20517260188697595,-63.0,-149.0
13786,13786,13786,13786,13786,13786,13786,13786,13786,-64,-62,-148,-146,SPA,0.20517260188697595,-63.0,-147.0
13787,13787,13787,13787,13787,13787,13787,13787,13787,-64,-62,-146,-144,SPA,0.20517260188697595,-63.0,-145.0
13788,13788,13788,13788,13788,13788,13788,13788,13788,-64,-62,-144,-142,SPA,0.20517260188697595,-63.0,-143.0
13789,13789,13789,13789,13789,13789,13789,13789,13789,-64,-62,-142,-140,SPA,0.20517260188697595,-63.0,-141.0
13790,13790,13790,13790,13790,13790,13790,13790,13790,-64,-62,-140,-138,SPA,0.20517260188697595,-63.0,-139.0
13791,13791,13791,13791,13791,13791,13791,13791,13791,-64,-62,-138,-136,SPA,0.20517260188697595,-63.0,-137.0
13792,13792,13792,13792,13792,13792,13792,13792,13792,-64,-62,-136,-134,SPA,0.20517260188697595,-63.0,-135.0
13793,13793,13793,13793,13793,13793,13793,13793,13793,-64,-62,-134,-132,SPA,0.20517260188697595,-63.0,-133.0
13794,13794,13794,13794,13794,13794,13794,13794,13794,-64,-62,-132,-130,SPA,0.20517260188697595,-63.0,-131.0
13795,13795,13795,13795,13795,13795,13795,13795,13795,-64,-62,-130,-128,SPA,0.20517260188697595,-63.0,-129.0
13796,13796,13796,13796,13796,13796,13796,13796,13796,-64,-62,-128,-126,FHT,0.2657249013500404,-63.0,-127.0
13797,13797,13797,13797,13797,13797,13797,13797,13797,-64,-62,-126,-124,FHT,0.2657249013500404,-63.0,-125.0
13798,13798,13798,13798,13798,13798,13798,13798,13798,-64,-62,-124,-122,FHT,0.2657249013500404,-63.0,-123.0
13799,13799,13799,13799,13799,13799,13799,13799,13799,-64,-62,-122,-120,FHT,0.2657249013500404,-63.0,-121.0
13800,13800,13800,13800,13800,13800,13800,13800,13800,-64,-62,-120,-118,FHT,0.2657249013500404,-63.0,-119.0
13801,13801,13801,13801,13801,13801,13801,13801,13801,-64,-62,-118,-116,FHT,0.2657249013500404,-63.0,-117.0
13802,13802,13802,13802,13802,13802,13802,13802,13802,-64,-62,-116,-114,FHT,0.2657249013500404,-63.0,-115.0
13803,13803,13803,13803,13803,13803,13803,13803,13803,-64,-62,-114,-112,FHT,0.2657249013500404,-63.0,-113.0
13804,13804,13804,13804,13804,13804,13804,13804,13804,-64,-62,-112,-110,FHT,0.2657249013500404,-63.0,-111.0
13805,13805,13805,13805,13805,13805,13805,13805,13805,-64,-62,-110,-108,FHT,0.2657249013500404,-63.0,-109.0
13806,13806,13806,13806,13806,13806,13806,13806,13806,-64,-62,-108,-106,FHT,0.2657249013500404,-63.0,-107.0
13807,13807,13807,13807,13807,13807,13807,13807,13807,-64,-62,-106,-104,FHT,0.2657249013500404,-63.0,-105.0
13808,13808,13808,13808,13808,13808,13808,13808,13808,-64,-62,-104,-102,FHT,0.2657249013500404,-63.0,-103.0
13809,13809,13809,13809,13809,13809,13809,13809,13809,-64,-62,-102,-100,FHT,0.2657249013500404,-63.0,-101.0
13810,13810,13810,13810,13810,13810,13810,13810,13810,-64,-62,-100,-98,FHT,0.2657249013500404,-63.0,-99.0
13811,13811,13811,13811,13811,13811,13811,13811,13811,-64,-62,-98,-96,FHT,0.2657249013500404,-63.0,-97.0
13812,13812,13812,13812,13812,13812,13812,13812,13812,-64,-62,-96,-94,FHT,0.2657249013500404,-63.0,-95.0
13813,13813,13813,13813,13813,13813,13813,13813,13813,-64,-62,-94,-92,FHT,0.2657249013500404,-63.0,-93.0
13814,13814,13814,13814,13814,13814,13814,13814,13814,-64,-62,-92,-90,PAN,0.31927450787285644,-63.0,-91.0
13815,13815,13815,13815,13815,13815,13815,13815,13815,-64,-62,-90,-88,PAN,0.31927450787285644,-63.0,-89.0
13816,13816,13816,13816,13816,13816,13816,13816,13816,-64,-62,-88,-86,PAN,0.31927450787285644,-63.0,-87.0
13817,13817,13817,13817,13817,13817,13817,13817,13817,-64,-62,-86,-84,PAN,0.31927450787285644,-63.0,-85.0
13818,13818,13818,13818,13818,13818,13818,13818,13818,-64,-62,-84,-82,PAN,0.31927450787285644,-63.0,-83.0
13819,13819,13819,13819,13819,13819,13819,13819,13819,-64,-62,-82,-80,FHT,0.2657249013500404,-63.0,-81.0
13820,13820,13820,13820,13820,13820,13820,13820,13820,-64,-62,-80,-78,FHT,0.2657249013500404,-63.0,-79.0
13821,13821,13821,13821,13821,13821,13821,13821,13821,-64,-62,-78,-76,FHT,0.2657249013500404,-63.0,-77.0
13822,13822,13822,13822,13822,13822,13822,13822,13822,-64,-62,-76,-74,FHT,0.2657249013500404,-63.0,-75.0
13823,13823,13823,13823,13823,13823,13823,13823,13823,-64,-62,-74,-72,FHT,0.2657249013500404,-63.0,-73.0
13824,13824,13824,13824,13824,13824,13824,13824,13824,-64,-62,-72,-70,FHT,0.2657249013500404,-63.0,-71.0
13825,13825,13825,13825,13825,13825,13825,13825,13825,-64,-62,-70,-68,FHT,0.2657249013500404,-63.0,-69.0
13826,13826,13826,13826,13826,13826,13826,13826,13826,-64,-62,-68,-66,FHT,0.2657249013500404,-63.0,-67.0
13827,13827,13827,13827,13827,13827,13827,13827,13827,-64,-62,-66,-64,FHT,0.2657249013500404,-63.0,-65.0
13828,13828,13828,13828,13828,13828,13828,13828,13828,-64,-62,-64,-62,FHT,0.2657249013500404,-63.0,-63.0
13829,13829,13829,13829,13829,13829,13829,13829,13829,-64,-62,-62,-60,FHT,0.2657249013500404,-63.0,-61.0
13830,13830,13830,13830,13830,13830,13830,13830,13830,-64,-62,-60,-58,FHT,0.2657249013500404,-63.0,-59.0
13831,13831,13831,13831,13831,13831,13831,13831,13831,-64,-62,-58,-56,FHT,0.2657249013500404,-63.0,-57.0
13832,13832,13832,13832,13832,13832,13832,13832,13832,-64,-62,-56,-54,FHT,0.2657249013500404,-63.0,-55.0
13833,13833,13833,13833,13833,13833,13833,13833,13833,-64,-62,-54,-52,FHT,0.2657249013500404,-63.0,-53.0
13834,13834,13834,13834,13834,13834,13834,13834,13834,-64,-62,-52,-50,FHT,0.2657249013500404,-63.0,-51.0
13835,13835,13835,13835,13835,13835,13835,13835,13835,-64,-62,-50,-48,FHT,0.2657249013500404,-63.0,-49.0
13836,13836,13836,13836,13836,13836,13836,13836,13836,-64,-62,-48,-46,FHT,0.2657249013500404,-63.0,-47.0
13837,13837,13837,13837,13837,13837,13837,13837,13837,-64,-62,-46,-44,FHT,0.2657249013500404,-63.0,-45.0
13838,13838,13838,13838,13838,13838,13838,13838,13838,-64,-62,-44,-42,FHT,0.2657249013500404,-63.0,-43.0
13839,13839,13839,13839,13839,13839,13839,13839,13839,-64,-62,-42,-40,FHT,0.2657249013500404,-63.0,-41.0
13840,13840,13840,13840,13840,13840,13840,13840,13840,-64,-62,-40,-38,FHT,0.2657249013500404,-63.0,-39.0
13841,13841,13841,13841,13841,13841,13841,13841,13841,-64,-62,-38,-36,FHT,0.2657249013500404,-63.0,-37.0
13842,13842,13842,13842,13842,13842,13842,13842,13842,-64,-62,-36,-34,FHT,0.2657249013500404,-63.0,-35.0
13843,13843,13843,13843,13843,13843,13843,13843,13843,-64,-62,-34,-32,FHT,0.2657249013500404,-63.0,-33.0
13844,13844,13844,13844,13844,13844,13844,13844,13844,-64,-62,-32,-30,FHT,0.2657249013500404,-63.0,-31.0
13845,13845,13845,13845,13845,13845,13845,13845,13845,-64,-62,-30,-28,FHT,0.2657249013500404,-63.0,-29.0
13846,13846,13846,13846,13846,13846,13846,13846,13846,-64,-62,-28,-26,FHT,0.2657249013500404,-63.0,-27.0
13847,13847,13847,13847,13847,13847,13847,13847,13847,-64,-62,-26,-24,FHT,0.2657249013500404,-63.0,-25.0
13848,13848,13848,13848,13848,13848,13848,13848,13848,-64,-62,-24,-22,PAN,0.31927450787285644,-63.0,-23.0
13849,13849,13849,13849,13849,13849,13849,13849,13849,-64,-62,-22,-20,PAN,0.31927450787285644,-63.0,-21.0
13850,13850,13850,13850,13850,13850,13850,13850,13850,-64,-62,-20,-18,PAN,0.31927450787285644,-63.0,-19.0
13851,13851,13851,13851,13851,13851,13851,13851,13851,-64,-62,-18,-16,FHT,0.2657249013500404,-63.0,-17.0
13852,13852,13852,13852,13852,13852,13852,13852,13852,-64,-62,-16,-14,FHT,0.2657249013500404,-63.0,-15.0
13853,13853,13853,13853,13853,13853,13853,13853,13853,-64,-62,-14,-12,FHT,0.2657249013500404,-63.0,-13.0
13854,13854,13854,13854,13854,13854,13854,13854,13854,-64,-62,-12,-10,FHT,0.2657249013500404,-63.0,-11.0
13855,13855,13855,13855,13855,13855,13855,13855,13855,-64,-62,-10,-8,FHT,0.2657249013500404,-63.0,-9.0
13856,13856,13856,13856,13856,13856,13856,13856,13856,-64,-62,-8,-6,FHT,0.2657249013500404,-63.0,-7.0
13857,13857,13857,13857,13857,13857,13857,13857,13857,-64,-62,-6,-4,PAN,0.31927450787285644,-63.0,-5.0
13858,13858,13858,13858,13858,13858,13858,13858,13858,-64,-62,-4,-2,PAN,0.31927450787285644,-63.0,-3.0
13859,13859,13859,13859,13859,13859,13859,13859,13859,-64,-62,-2,0,PAN,0.31927450787285644,-63.0,-1.0
13860,13860,13860,13860,13860,13860,13860,13860,13860,-66,-64,0,2,FHT,0.2657249013500404,-65.0,1.0
13861,13861,13861,13861,13861,13861,13861,13861,13861,-66,-64,2,4,FHT,0.2657249013500404,-65.0,3.0
13862,13862,13862,13862,13862,13862,13862,13862,13862,-66,-64,4,6,FHT,0.2657249013500404,-65.0,5.0
13863,13863,13863,13863,13863,13863,13863,13863,13863,-66,-64,6,8,FHT,0.2657249013500404,-65.0,7.0
13864,13864,13864,13864,13864,13864,13864,13864,13864,-66,-64,8,10,FHT,0.2657249013500404,-65.0,9.0
13865,13865,13865,13865,13865,13865,13865,13865,13865,-66,-64,10,12,FHT,0.2657249013500404,-65.0,11.0
13866,13866,13866,13866,13866,13866,13866,13866,13866,-66,-64,12,14,FHT,0.2657249013500404,-65.0,13.0
13867,13867,13867,13867,13867,13867,13867,13867,13867,-66,-64,14,16,FHT,0.2657249013500404,-65.0,15.0
13868,13868,13868,13868,13868,13868,13868,13868,13868,-66,-64,16,18,FHT,0.2657249013500404,-65.0,17.0
13869,13869,13869,13869,13869,13869,13869,13869,13869,-66,-64,18,20,FHT,0.2657249013500404,-65.0,19.0
13870,13870,13870,13870,13870,13870,13870,13870,13870,-66,-64,20,22,FHT,0.2657249013500404,-65.0,21.0
13871,13871,13871,13871,13871,13871,13871,13871,13871,-66,-64,22,24,FHT,0.2657249013500404,-65.0,23.0
13872,13872,13872,13872,13872,13872,13872,13872,13872,-66,-64,24,26,FHT,0.2657249013500404,-65.0,25.0
13873,13873,13873,13873,13873,13873,13873,13873,13873,-66,-64,26,28,FHT,0.2657249013500404,-65.0,27.0
13874,13874,13874,13874,13874,13874,13874,13874,13874,-66,-64,28,30,FHT,0.2657249013500404,-65.0,29.0
13875,13875,13875,13875,13875,13875,13875,13875,13875,-66,-64,30,32,FHT,0.2657249013500404,-65.0,31.0
13876,13876,13876,13876,13876,13876,13876,13876,13876,-66,-64,32,34,FHT,0.2657249013500404,-65.0,33.0
13877,13877,13877,13877,13877,13877,13877,13877,13877,-66,-64,34,36,FHT,0.2657249013500404,-65.0,35.0
13878,13878,13878,13878,13878,13878,13878,13878,13878,-66,-64,36,38,FHT,0.2657249013500404,-65.0,37.0
13879,13879,13879,13879,13879,13879,13879,13879,13879,-66,-64,38,40,FHT,0.2657249013500404,-65.0,39.0
13880,13880,13880,13880,13880,13880,13880,13880,13880,-66,-64,40,42,FHT,0.2657249013500404,-65.0,41.0
13881,13881,13881,13881,13881,13881,13881,13881,13881,-66,-64,42,44,FHT,0.2657249013500404,-65.0,43.0
13882,13882,13882,13882,13882,13882,13882,13882,13882,-66,-64,44,46,FHT,0.2657249013500404,-65.0,45.0
13883,13883,13883,13883,13883,13883,13883,13883,13883,-66,-64,46,48,PAN,0.31927450787285644,-65.0,47.0
13884,13884,13884,13884,13884,13884,13884,13884,13884,-66,-64,48,50,PAN,0.31927450787285644,-65.0,49.0
13885,13885,13885,13885,13885,13885,13885,13885,13885,-66,-64,50,52,PAN,0.31927450787285644,-65.0,51.0
13886,13886,13886,13886,13886,13886,13886,13886,13886,-66,-64,52,54,PAN,0.31927450787285644,-65.0,53.0
13887,13887,13887,13887,13887,13887,13887,13887,13887,-66,-64,54,56,PAN,0.31927450787285644,-65.0,55.0
13888,13888,13888,13888,13888,13888,13888,13888,13888,-66,-64,56,58,FHT,0.2657249013500404,-65.0,57.0
13889,13889,13889,13889,13889,13889,13889,13889,13889,-66,-64,58,60,FHT,0.2657249013500404,-65.0,59.0
13890,13890,13890,13890,13890,13890,13890,13890,13890,-66,-64,60,62,FHT,0.2657249013500404,-65.0,61.0
13891,13891,13891,13891,13891,13891,13891,13891,13891,-66,-64,62,64,FHT,0.2657249013500404,-65.0,63.0
13892,13892,13892,13892,13892,13892,13892,13892,13892,-66,-64,64,66,FHT,0.2657249013500404,-65.0,65.0
13893,13893,13893,13893,13893,13893,13893,13893,13893,-66,-64,66,68,FHT,0.2657249013500404,-65.0,67.0
13894,13894,13894,13894,13894,13894,13894,13894,13894,-66,-64,68,70,FHT,0.2657249013500404,-65.0,69.0
13895,13895,13895,13895,13895,13895,13895,13895,13895,-66,-64,70,72,FHT,0.2657249013500404,-65.0,71.0
13896,13896,13896,13896,13896,13896,13896,13896,13896,-66,-64,72,74,FHT,0.2657249013500404,-65.0,73.0
13897,13897,13897,13897,13897,13897,13897,13897,13897,-66,-64,74,76,FHT,0.2657249013500404,-65.0,75.0
13898,13898,13898,13898,13898,13898,13898,13898,13898,-66,-64,76,78,FHT,0.2657249013500404,-65.0,77.0
13899,13899,13899,13899,13899,13899,13899,13899,13899,-66,-64,78,80,FHT,0.2657249013500404,-65.0,79.0
13900,13900,13900,13900,13900,13900,13900,13900,13900,-66,-64,80,82,FHT,0.2657249013500404,-65.0,81.0
13901,13901,13901,13901,13901,13901,13901,13901,13901,-66,-64,82,84,FHT,0.2657249013500404,-65.0,83.0
13902,13902,13902,13902,13902,13902,13902,13902,13902,-66,-64,84,86,FHT,0.2657249013500404,-65.0,85.0
13903,13903,13903,13903,13903,13903,13903,13903,13903,-66,-64,86,88,FHT,0.2657249013500404,-65.0,87.0
13904,13904,13904,13904,13904,13904,13904,13904,13904,-66,-64,88,90,FHT,0.2657249013500404,-65.0,89.0
13905,13905,13905,13905,13905,13905,13905,13905,13905,-66,-64,90,92,FHT,0.2657249013500404,-65.0,91.0
13906,13906,13906,13906,13906,13906,13906,13906,13906,-66,-64,92,94,FHT,0.2657249013500404,-65.0,93.0
13907,13907,13907,13907,13907,13907,13907,13907,13907,-66,-64,94,96,FHT,0.2657249013500404,-65.0,95.0
13908,13908,13908,13908,13908,13908,13908,13908,13908,-66,-64,96,98,FHT,0.2657249013500404,-65.0,97.0
13909,13909,13909,13909,13909,13909,13909,13909,13909,-66,-64,98,100,FHT,0.2657249013500404,-65.0,99.0
13910,13910,13910,13910,13910,13910,13910,13910,13910,-66,-64,100,102,FHT,0.2657249013500404,-65.0,101.0
13911,13911,13911,13911,13911,13911,13911,13911,13911,-66,-64,102,104,FHT,0.2657249013500404,-65.0,103.0
13912,13912,13912,13912,13912,13912,13912,13912,13912,-66,-64,104,106,FHT,0.2657249013500404,-65.0,105.0
13913,13913,13913,13913,13913,13913,13913,13913,13913,-66,-64,106,108,FHT,0.2657249013500404,-65.0,107.0
